order_id,order_date,customer_name,product,category,quantity,unit_price,line_total,payment_method,order_status
21,2025-05-03,Kagiso Molefe,White Bread,Bakery,2,16.49,32.98,Card,Completed
22,2025-05-08,Zanele Khumalo,Maize Meal 5kg,Grains,1,79.99,79.99,EFT,Completed
22,2025-05-08,Zanele Khumalo,Cheddar Cheese,Dairy,1,59.99,59.99,EFT,Completed
23,2025-05-12,Bongani Ndlovu,Plain Yoghurt,Dairy,2,19.99,39.98,Cash,Completed
23,2025-05-12,Bongani Ndlovu,Basmati Rice,Grains,2,34.99,69.98,Cash,Completed
24,2025-05-16,Fatima Cassim,Basmati Rice,Grains,3,34.99,104.97,Card,Refunded
24,2025-05-16,Fatima Cassim,Orange Juice,Beverages,2,33.99,67.98,Card,Refunded
25,2025-05-20,Hendrik van Wyk,Apples Granny Smith,Produce,2,39.99,79.98,Mobile,Completed
25,2025-05-20,Hendrik van Wyk,Pork Sausages,Meat,1,64.99,64.99,Mobile,Completed
26,2025-06-04,Precious Mahlangu,Onions,Produce,4,17.99,71.96,Cash,Completed
26,2025-06-04,Precious Mahlangu,Potatoes,Produce,2,29.99,59.98,Cash,Completed
27,2025-06-09,David Osei,Sunflower Oil,Pantry,2,62.99,125.98,Card,Completed
27,2025-06-09,David Osei,Chicken Breast,Meat,1,89.99,89.99,Card,Completed
28,2025-06-13,Thandeka Ntanzi,Chicken Breast,Meat,1,89.99,89.99,EFT,Completed
28,2025-06-13,Thandeka Ntanzi,Instant Coffee,Beverages,2,74.99,149.98,EFT,Completed
29,2025-06-18,Rethabile Sello,Instant Coffee,Beverages,2,74.99,149.98,Mobile,Completed
29,2025-06-18,Rethabile Sello,Orange Juice,Beverages,1,33.99,33.99,Mobile,Completed
30,2025-06-23,Yusuf Arendse,White Bread,Bakery,4,16.49,65.96,Card,Completed
30,2025-06-23,Yusuf Arendse,Whole Wheat Bread,Bakery,2,18.99,37.98,Card,Completed
31,2025-07-01,Amahle Dlamini,Cheddar Cheese,Dairy,1,59.99,59.99,Card,Completed
31,2025-07-01,Amahle Dlamini,Full Cream Milk,Dairy,2,22.99,45.98,Card,Completed
32,2025-07-07,Lerato Mokoena,Apples Granny Smith,Produce,3,39.99,119.97,EFT,Completed
32,2025-07-07,Lerato Mokoena,Sunflower Oil,Pantry,1,62.99,62.99,EFT,Completed
33,2025-07-14,Nomsa Zulu,Beef Mince,Meat,1,119.99,119.99,Mobile,Completed
33,2025-07-14,Nomsa Zulu,Spaghetti Pasta,Grains,2,24.99,49.98,Mobile,Completed
34,2025-07-20,Bongani Ndlovu,Peanut Butter,Pantry,2,49.99,99.98,Cash,Completed
34,2025-07-20,Bongani Ndlovu,Onions,Produce,1,17.99,17.99,Cash,Completed
35,2025-07-28,David Osei,Orange Juice,Beverages,3,33.99,101.97,Card,Completed
35,2025-07-28,David Osei,Washing Powder,Household,1,99.99,99.99,Card,Completed
